Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Schwedt/Oder;Brandenburg;635652;642008;654848;0.03;0.04;0.04;21;9
Erding;Freistaat Bayern;148331;157230;157230;0.01;0.02;0.03;13;69
Riesa;Freistaat Sachsen;528215;533497;570841;0.03;0.03;0.04;16;9
Merseburg;Sachsen-Anhalt;532226;569481;592261;0.03;0.05;0.06;21;36
Schönebeck;Sachsen-Anhalt;845257;895972;913891;0.01;0.02;0.03;20;23
Uelzen;Niedersachsen;134602;141332;139918;0.02;0.05;0.07;19;57
Leer;Niedersachsen;582898;582898;606213;0.05;0.06;0.08;7;31
Zweibrücken;Rheinland-Pfalz;248385;243417;238548;0.01;0.01;0.01;10;32
Steinfurt;Nordrhein-Westfalen;136192;138915;145861;0.02;0.05;0.05;13;64
Fürstenfeldbruck;Freistaat Bayern;772117;772117;795280;0.04;0.06;0.07;19;23
Goch;Nordrhein-Westfalen;456532;465662;470319;0.02;0.02;0.04;9;49
Winsen;Niedersachsen;288307;302722;320885;0.03;0.05;0.06;21;65
Balingen;Baden-Württemberg;732132;754095;739014;0.02;0.02;0.04;20;66
Mörfelden-Walldorf;Hessen;985431;965722;1033322;0.03;0.04;0.04;10;57
Wernigerode;Sachsen-Anhalt;971780;1010651;1040970;0.01;0.03;0.04;15;33
Geldern;Nordrhein-Westfalen;266625;269291;263905;0.02;0.02;0.04;14;53
Königs Wusterhausen;Brandenburg;345929;345929;339010;0.02;0.04;0.06;15;54
Barsinghausen;Niedersachsen;362641;362641;377146;0.04;0.05;0.06;19;30
Radebeul;Freistaat Sachsen;131944;141180;144003;0.02;0.05;0.07;8;48
Limburg a.d. Lahn;Hessen;299020;305000;311100;0.03;0.05;0.06;8;30
Dietzenbach;Hessen;230111;227809;232366;0.01;0.03;0.05;12;20
Jülich;Nordrhein-Westfalen;355596;373375;384577;0.03;0.05;0.05;7;53
Korschenbroich;Nordrhein-Westfalen;530045;535345;529991;0.03;0.05;0.06;5;46
Crailsheim;Baden-Württemberg;300158;306161;321469;0.02;0.04;0.04;14;64
Seelze;Niedersachsen;809872;850365;850365;0.05;0.06;0.07;9;43
Viernheim;Hessen;992914;982984;1022304;0.03;0.05;0.05;19;36
Itzehoe;Schleswig-Holstein;692383;692383;685459;0.03;0.03;0.05;14;68
Fürstenwalde/Spree;Brandenburg;422154;430597;439209;0.01;0.04;0.04;16;36
Cloppenburg;Niedersachsen;172607;176059;184862;0.04;0.05;0.07;5;49
Biberach an der Riß;Baden-Württemberg;328478;331762;331762;0.01;0.01;0.02;12;49
Wedel;Schleswig-Holstein;234204;236546;253104;0.01;0.02;0.04;17;48
Rheinfelden;Baden-Württemberg;215582;217737;219915;0.01;0.01;0.02;22;28
Nienburg;Niedersachsen;944597;972934;992393;0.02;0.03;0.05;8;60
Georgsmarienhütte;Niedersachsen;207158;205086;219442;0.04;0.07;0.08;9;33
Werl;Nordrhein-Westfalen;829927;846525;846525;0.02;0.02;0.03;11;34
Eisenhüttenstadt;Brandenburg;763104;755472;755472;0.01;0.01;0.03;12;27
Gevelsberg;Nordrhein-Westfalen;789874;805671;837898;0.02;0.04;0.05;16;19
Rheinberg;Nordrhein-Westfalen;532189;521545;521545;0.01;0.03;0.04;16;10
Bad Vilbel;Hessen;260612;265824;273798;0.02;0.04;0.04;17;56
Neuruppin;Brandenburg;198173;198173;200154;0.03;0.03;0.04;21;66
Deggendorf;Freistaat Bayern;206141;218509;220694;0.05;0.08;0.09;9;33
Höxter;Nordrhein-Westfalen;414122;443110;460834;0.01;0.01;0.03;7;69
Herrenberg;Baden-Württemberg;575836;570077;598581;0.03;0.05;0.07;12;26
Vechta;Niedersachsen;733752;719076;704695;0.02;0.05;0.07;7;42
Meschede;Nordrhein-Westfalen;107678;106601;111931;0.03;0.03;0.04;13;66
Lampertheim;Hessen;684552;670860;657443;0.02;0.05;0.07;6;26
Lohmar;Nordrhein-Westfalen;405369;409422;438082;0.02;0.04;0.06;7;23
Kornwestheim;Baden-Württemberg;437547;463799;473075;0.02;0.05;0.05;16;35
Bad Nauheim;Hessen;196422;202314;206360;0.03;0.06;0.07;8;63
Kreuztal;Nordrhein-Westfalen;496637;501603;531699;0.01;0.03;0.04;16;28
Bramsche;Niedersachsen;513186;543977;571176;0.04;0.05;0.07;19;19
Ahrensburg;Schleswig-Holstein;515067;540820;551636;0.03;0.04;0.04;17;52
Ennepetal;Nordrhein-Westfalen;240621;245433;247887;0.02;0.05;0.05;11;64
Idar-Oberstein;Rheinland-Pfalz;299823;314814;311666;0.02;0.04;0.06;16;48
Radolfzell;Baden-Württemberg;103920;108076;108076;0.02;0.03;0.05;6;12
Merzig;Saarland;822359;814135;846700;0.03;0.03;0.04;21;38
Oer-Erkenschwick;Nordrhein-Westfalen;492635;487708;492585;0.03;0.05;0.05;21;38
Forchheim;Freistaat Bayern;974365;1042570;1021719;0.02;0.03;0.05;9;68
Osterholz-Scharmbeck;Niedersachsen;316794;313626;326171;0.01;0.04;0.06;8;69
Bernburg;Sachsen-Anhalt;153158;150094;160601;0.03;0.06;0.07;9;11
Güstrow;Mecklenburg-Vorpommern;531613;536929;542298;0.02;0.04;0.04;8;62
Sangerhausen;Sachsen-Anhalt;118334;126617;126617;0.01;0.03;0.05;17;37
Delbrück;Nordrhein-Westfalen;109127;114583;115729;0.01;0.03;0.05;8;15
Tönisvorst;Nordrhein-Westfalen;601645;595628;607541;0.01;0.04;0.06;20;58
Achim;Niedersachsen;816785;808617;816703;0.02;0.05;0.06;6;47
Werne;Nordrhein-Westfalen;453177;466772;485443;0.03;0.04;0.05;17;14
Bad Hersfeld;Hessen;707255;728472;728472;0.01;0.04;0.06;20;37
Burgdorf;Niedersachsen;204620;208712;206625;0.04;0.07;0.09;18;39
Weil am Rhein;Baden-Württemberg;241332;246158;248620;0.03;0.06;0.08;20;16
Waltrop;Nordrhein-Westfalen;356588;367285;374631;0.03;0.05;0.06;15;64
Zeitz;Sachsen-Anhalt;597401;609349;627629;0.02;0.04;0.04;21;23
Northeim;Niedersachsen;443174;443174;460900;0.05;0.08;0.1;19;66
Emmerich am Rhein;Nordrhein-Westfalen;680759;714796;714796;0.02;0.02;0.02;7;23
Andernach;Rheinland-Pfalz;204878;217170;225857;0.03;0.06;0.08;6;38
Bühl;Baden-Württemberg;933596;942931;952361;0.01;0.03;0.03;20;42
Oelde;Nordrhein-Westfalen;136007;134646;144072;0.03;0.06;0.07;16;10
Springe;Niedersachsen;754572;739480;769059;0.04;0.07;0.09;20;41
Staßfurt;Sachsen-Anhalt;960605;950998;931978;0.01;0.04;0.04;19;41
Geesthacht;Schleswig-Holstein;679568;727137;756223;0.01;0.04;0.04;6;21
Haan;Nordrhein-Westfalen;954019;973099;953637;0.01;0.03;0.03;11;48
Wegberg;Nordrhein-Westfalen;536048;525327;562099;0.02;0.05;0.07;18;53
Gaggenau;Baden-Württemberg;697129;683186;724177;0.02;0.02;0.02;20;56
Friedberg;Freistaat Bayern;902938;948084;929123;0.03;0.06;0.07;5;49
Schwelm;Nordrhein-Westfalen;816952;849630;849630;0.03;0.06;0.06;16;48
Aschersleben;Sachsen-Anhalt;394045;401925;430060;0.01;0.03;0.04;17;48
Taunusstein;Hessen;235547;249679;259667;0.03;0.05;0.07;13;55
Sundern;Nordrhein-Westfalen;192592;198369;198369;0.01;0.04;0.04;21;61
Vaihingen an der Enz;Baden-Württemberg;319378;328959;328959;0.02;0.03;0.05;8;39
Rietberg;Nordrhein-Westfalen;126830;130634;139779;0.02;0.05;0.07;22;9
Zittau;Freistaat Sachsen;381679;389312;397098;0.03;0.04;0.04;21;19
Weißenfels;Sachsen-Anhalt;264023;266663;274663;0.03;0.06;0.06;18;16
Köthen;Sachsen-Anhalt;216463;216463;218627;0.01;0.03;0.05;22;16
Bretten;Baden-Württemberg;605556;623722;611248;0.01;0.01;0.01;19;18
Naumburg;Sachsen-Anhalt;701237;715261;751024;0.03;0.03;0.04;11;22
Kevelaer;Nordrhein-Westfalen;134626;133279;135945;0.03;0.04;0.04;15;63
Wetter;Nordrhein-Westfalen;472317;486486;476756;0.03;0.04;0.05;19;36
Rendsburg;Schleswig-Holstein;531162;520538;551771;0.01;0.03;0.04;13;50
Neuburg a.d.Donau;Freistaat Bayern;782236;805703;813760;0.04;0.07;0.08;21;48
Geilenkirchen;Nordrhein-Westfalen;382961;402109;414172;0.03;0.06;0.07;11;14
Baesweiler;Nordrhein-Westfalen;248187;253150;268339;0.01;0.02;0.02;18;21
Friedberg;Hessen;776223;815034;855785;0.02;0.04;0.05;18;37
Landsberg am Lech;Freistaat Bayern;713484;756293;809233;0.02;0.03;0.04;8;27
Schwandorf;Freistaat Bayern;965828;1014119;1034401;0.03;0.06;0.07;5;30
Hamminkeln;Nordrhein-Westfalen;287123;295736;304608;0.01;0.03;0.04;21;69
Meißen;Freistaat Sachsen;991073;971251;951826;0.01;0.02;0.04;19;32
Baunatal;Hessen;583556;606898;600829;0.02;0.04;0.06;21;11
Neukirchen-Vluyn;Nordrhein-Westfalen;446177;459562;482540;0.02;0.02;0.03;16;27
Kelkheim;Hessen;139993;138593;148294;0.03;0.05;0.07;16;28
Winnenden;Baden-Württemberg;152881;157467;165340;0.01;0.02;0.04;22;45
Leichlingen;Nordrhein-Westfalen;477977;506655;516788;0.03;0.03;0.04;22;12
Bad Neuenahr-Ahrweiler;Rheinland-Pfalz;161129;164351;174212;0.03;0.03;0.03;11;54
Warstein;Nordrhein-Westfalen;328959;338827;359157;0.01;0.03;0.05;6;64
Königsbrunn;Freistaat Bayern;826443;818178;834542;0.01;0.02;0.03;13;62
Wangen;Baden-Württemberg;361399;375854;368337;0.01;0.01;0.03;13;39
Lennestadt;Nordrhein-Westfalen;951620;999201;1069145;0.01;0.01;0.02;13;16
Mechernich;Nordrhein-Westfalen;927594;918318;982600;0.02;0.03;0.03;14;30
Leimen;Baden-Württemberg;108117;108117;107035;0.02;0.03;0.05;21;12
Selm;Nordrhein-Westfalen;258893;277015;274245;0.03;0.04;0.06;12;57
Rösrath;Nordrhein-Westfalen;498233;498233;498233;0.02;0.05;0.06;10;55
Rheinbach;Nordrhein-Westfalen;345890;338972;332192;0.01;0.02;0.03;16;47
Rinteln;Niedersachsen;788136;827542;819267;0.01;0.03;0.04;5;33
Overath;Nordrhein-Westfalen;626299;613773;650599;0.03;0.03;0.04;20;66
Nordenham;Niedersachsen;190589;194400;196344;0.01;0.03;0.04;14;46
Geislingen an der Steige;Baden-Württemberg;435513;444223;466434;0.01;0.04;0.05;14;33
Saalfeld/Saale;Freistaat Thüringen;174480;170990;181249;0.03;0.03;0.03;13;65
Verden;Niedersachsen;507871;502792;517876;0.03;0.06;0.08;17;61
Kulmbach;Freistaat Bayern;749285;734299;756328;0.04;0.05;0.07;7;59
Senftenberg;Brandenburg;523643;518406;554695;0.03;0.04;0.05;9;46
Heiligenhaus;Nordrhein-Westfalen;989641;1019330;1019330;0.01;0.02;0.03;5;13
Einbeck;Niedersachsen;646740;653207;653207;0.02;0.04;0.05;19;50
Emmendingen;Baden-Württemberg;980534;960923;970532;0.03;0.04;0.05;19;42
Plettenberg;Nordrhein-Westfalen;910434;974164;1032614;0.02;0.03;0.04;7;38
Neckarsulm;Baden-Württemberg;605842;611900;648614;0.03;0.05;0.05;11;39
Mühlheim am Main;Hessen;809261;865909;865909;0.02;0.03;0.04;10;53
Unterschleißheim;Freistaat Bayern;337433;334058;340739;0.02;0.03;0.04;14;42
Delitzsch;Freistaat Sachsen;705326;719432;762598;0.02;0.04;0.05;16;20
Brilon;Nordrhein-Westfalen;579278;573485;584954;0.02;0.05;0.05;13;40
Weinstadt;Baden-Württemberg;636766;655868;675545;0.03;0.06;0.08;8;16
St. Wendel;Saarland;585572;620706;608292;0.01;0.03;0.05;10;28
Strausberg;Brandenburg;952902;1010076;999975;0.03;0.04;0.05;10;42
Griesheim;Hessen;925647;907134;916205;0.02;0.02;0.02;11;16
Rödermark;Hessen;827759;836036;836036;0.03;0.05;0.06;11;68
Schloß Holte-Stukenbrock;Nordrhein-Westfalen;531605;563501;586041;0.01;0.03;0.05;20;46
Lauf a.d.Pegnitz;Freistaat Bayern;583891;583891;583891;0.05;0.08;0.09;9;25
Petershagen;Nordrhein-Westfalen;145792;148707;145733;0.03;0.04;0.04;7;32
Ilmenau;Freistaat Thüringen;674572;674572;681317;0.02;0.03;0.04;8;42
Wiesloch;Baden-Württemberg;232991;232991;246970;0.01;0.02;0.02;13;29
Lohne;Niedersachsen;211928;211928;211928;0.03;0.06;0.07;17;65
Hennigsdorf;Brandenburg;670602;697426;725323;0.01;0.03;0.03;10;34
Lübbecke;Nordrhein-Westfalen;479006;483796;493471;0.03;0.06;0.07;21;20
Reinbek;Schleswig-Holstein;852704;835649;877432;0.01;0.03;0.03;15;13
Zirndorf;Freistaat Bayern;135049;133698;137709;0.03;0.06;0.08;9;52
Rottweil;Baden-Württemberg;679137;679137;706302;0.02;0.02;0.02;10;18
Horb am Neckar;Baden-Württemberg;845836;828919;870365;0.01;0.02;0.04;16;61
Wiehl;Nordrhein-Westfalen;691405;712147;733511;0.01;0.03;0.04;8;54
Ehingen;Baden-Württemberg;615688;603374;621475;0.02;0.02;0.03;18;19
Limbach-Oberfrohna;Freistaat Sachsen;350329;343322;363921;0.01;0.02;0.03;6;56
Schmallenberg;Nordrhein-Westfalen;500454;520472;551700;0.03;0.03;0.04;7;60
Rathenow;Brandenburg;960430;998847;998847;0.02;0.02;0.04;20;59
Mühlacker;Baden-Württemberg;216893;216893;212555;0.02;0.04;0.06;7;50
Sprockhövel;Nordrhein-Westfalen;436124;440485;444890;0.02;0.05;0.07;19;30
Olpe;Nordrhein-Westfalen;894999;957648;1024684;0.03;0.06;0.07;20;64
Hattersheim am Main;Hessen;538896;571229;559805;0.03;0.06;0.08;6;68
Heppenheim;Hessen;396857;388919;412255;0.01;0.04;0.04;18;29
Espelkamp;Nordrhein-Westfalen;717309;753174;768237;0.01;0.01;0.03;6;30
Arnstadt;Freistaat Thüringen;119825;124618;133341;0.02;0.03;0.03;21;36
Bad Honnef;Nordrhein-Westfalen;808583;865183;899791;0.01;0.04;0.05;9;9
Norden;Niedersachsen;628129;640691;679133;0.03;0.04;0.05;18;20
Butzbach;Hessen;759427;812586;828838;0.03;0.03;0.03;13;65
Achern;Baden-Württemberg;861941;861941;913657;0.03;0.06;0.06;10;66
Übach-Palenberg;Nordrhein-Westfalen;545354;578075;566513;0.01;0.03;0.04;16;34
Salzkotten;Nordrhein-Westfalen;652701;672282;665559;0.02;0.02;0.04;7;64
Herdecke;Nordrhein-Westfalen;258590;266347;266347;0.03;0.06;0.08;11;30
Bedburg;Nordrhein-Westfalen;300613;303619;315763;0.01;0.01;0.03;21;62
Attendorn;Nordrhein-Westfalen;767858;821608;870904;0.02;0.04;0.05;14;67
Ellwangen;Baden-Württemberg;703076;731199;716575;0.01;0.02;0.02;18;41
Spremberg;Brandenburg;594199;582315;605607;0.02;0.02;0.04;8;14
Glauchau;Freistaat Sachsen;295112;315769;315769;0.03;0.06;0.08;8;20
Lindau;Freistaat Bayern;155594;163373;168274;0.05;0.07;0.09;16;43
Varel;Niedersachsen;743679;773426;819831;0.05;0.06;0.08;17;41
Eisleben;Sachsen-Anhalt;175373;182387;186035;0.02;0.03;0.04;7;31
Mosbach;Baden-Württemberg;544769;572007;600607;0.03;0.05;0.07;12;34
Pfungstadt;Hessen;114497;119076;121458;0.02;0.05;0.07;10;25
Friedrichsdorf;Hessen;127527;135178;144641;0.02;0.03;0.04;8;31
Ditzingen;Baden-Württemberg;971720;952285;933239;0.01;0.03;0.03;15;27
Hann. Münden;Niedersachsen;316911;326418;346003;0.05;0.07;0.09;9;57
Roth;Freistaat Bayern;527392;553761;575912;0.03;0.05;0.07;21;38
Syke;Niedersachsen;974028;1012989;1083898;0.05;0.07;0.09;11;12
Burg;Sachsen-Anhalt;762140;754518;792244;0.02;0.05;0.05;8;41
Meckenheim;Nordrhein-Westfalen;943069;933638;970983;0.01;0.02;0.04;13;60
Markkleeberg;Freistaat Sachsen;876791;868023;894063;0.01;0.03;0.03;12;11
Netphen;Nordrhein-Westfalen;177692;179468;179468;0.02;0.03;0.04;8;55
Weiterstadt;Hessen;870649;931594;912962;0.01;0.03;0.05;14;53
Bad Oldesloe;Schleswig-Holstein;299299;299299;311270;0.02;0.04;0.05;5;14
Lüdinghausen;Nordrhein-Westfalen;178000;179780;186971;0.03;0.05;0.06;14;50
Hohen Neuendorf;Brandenburg;608980;608980;633339;0.02;0.04;0.04;7;37
Bingen am Rhein;Rheinland-Pfalz;370466;366761;377764;0.01;0.03;0.04;7;61
Obertshausen;Hessen;796559;836386;828023;0.02;0.03;0.05;18;52
Helmstedt;Niedersachsen;648116;667559;680910;0.05;0.06;0.08;13;47
Harsewinkel;Nordrhein-Westfalen;102328;102328;100281;0.02;0.02;0.02;7;65
Pfaffenhofen;Freistaat Bayern;255035;265236;278498;0.01;0.02;0.04;20;62
Schleswig;Schleswig-Holstein;292740;313231;316364;0.01;0.03;0.03;18;55
Ingelheim am Rhein;Rheinland-Pfalz;519801;545791;540333;0.02;0.05;0.06;7;14
Rudolstadt;Freistaat Thüringen;439038;456599;447467;0.03;0.04;0.04;16;40
Walsrode;Niedersachsen;201819;199800;209790;0.02;0.03;0.05;11;64
Ludwigsfelde;Brandenburg;662991;696140;744870;0.02;0.03;0.04;8;39
Waldkraiburg;Freistaat Bayern;858148;918218;954947;0.02;0.05;0.06;10;65
Korbach;Hessen;867370;919412;919412;0.01;0.04;0.05;5;68
Wertheim;Baden-Württemberg;728573;714001;756841;0.01;0.01;0.01;7;26
Weingarten;Baden-Württemberg;398998;395008;422658;0.02;0.05;0.06;10;43
Freudenstadt;Baden-Württemberg;345369;362637;366263;0.02;0.05;0.06;14;25
Osterode am Harz;Niedersachsen;455948;465066;483669;0.05;0.06;0.07;13;19
Dillenburg;Hessen;753100;790755;806570;0.01;0.04;0.06;10;39
Warburg;Nordrhein-Westfalen;519796;524993;561743;0.02;0.05;0.05;6;67
Stutensee;Baden-Württemberg;517968;543866;576498;0.03;0.04;0.06;21;20
Sondershausen;Freistaat Thüringen;937825;919068;955831;0.03;0.05;0.06;20;44
Wipperfürth;Nordrhein-Westfalen;689320;730679;723372;0.02;0.04;0.06;20;61
Geretsried;Freistaat Bayern;964523;993458;993458;0.03;0.05;0.06;10;58
Remseck am Neckar;Baden-Württemberg;366849;366849;392528;0.01;0.02;0.04;16;69
Calw;Baden-Württemberg;169369;179531;181326;0.02;0.04;0.05;20;60
Groß-Gerau;Hessen;205212;215472;219782;0.01;0.02;0.03;10;24
Apolda;Freistaat Thüringen;646541;685333;699040;0.01;0.03;0.03;21;48
Ronnenberg;Niedersachsen;491406;491406;486491;0.05;0.07;0.08;21;54
Idstein;Hessen;555088;577291;600383;0.03;0.05;0.07;5;61
Starnberg;Freistaat Bayern;237050;237050;251273;0.05;0.07;0.09;16;42
Werder;Brandenburg;310578;307472;304397;0.02;0.03;0.03;8;26
Haren;Niedersachsen;136512;136512;140607;0.01;0.04;0.05;20;48
Werdau;Freistaat Sachsen;474389;493364;488430;0.02;0.02;0.04;13;26
Waldshut-Tiengen;Baden-Württemberg;486881;520962;547010;0.03;0.05;0.07;22;41
Herzogenaurach;Freistaat Bayern;176457;179986;187185;0.05;0.06;0.08;21;55
Sehnde;Niedersachsen;930299;995419;1045190;0.01;0.04;0.05;16;47
Radevormwald;Nordrhein-Westfalen;222077;228739;235601;0.02;0.03;0.05;19;27
Eckernförde;Schleswig-Holstein;702663;688609;695495;0.02;0.03;0.03;20;61
Öhringen;Baden-Württemberg;597868;639718;665307;0.02;0.02;0.04;12;25
Vreden;Nordrhein-Westfalen;117459;115109;119714;0.03;0.04;0.06;19;26
Nagold;Baden-Württemberg;507172;522387;543282;0.03;0.03;0.03;13;44
Sonneberg;Freistaat Thüringen;822600;880182;932992;0.01;0.03;0.03;16;15
Bad Mergentheim;Baden-Württemberg;245767;248224;248224;0.01;0.02;0.02;16;39
Rees;Nordrhein-Westfalen;271176;276599;284897;0.03;0.04;0.05;19;43
Senden;Freistaat Bayern;394298;417955;426314;0.03;0.04;0.05;17;42
Stadthagen;Niedersachsen;771773;756337;756337;0.03;0.04;0.06;11;52
Lengerich;Nordrhein-Westfalen;624774;618526;606155;0.03;0.04;0.04;8;41
Husum;Schleswig-Holstein;832757;824429;857406;0.03;0.04;0.06;8;65
Greiz;Freistaat Thüringen;894564;885618;885618;0.02;0.02;0.02;6;31
Fröndenberg/Ruhr;Nordrhein-Westfalen;723550;723550;766963;0.03;0.05;0.07;12;29
Blieskastel;Saarland;869762;852366;869414;0.02;0.03;0.03;14;57
Annaberg-Buchholz;Freistaat Sachsen;437237;450354;441347;0.03;0.06;0.07;14;62
Bad Harzburg;Niedersachsen;331116;324493;318003;0.03;0.06;0.07;20;18
Leutkirch;Baden-Württemberg;153326;159459;162648;0.03;0.04;0.06;17;42
Metzingen;Baden-Württemberg;884633;893479;875609;0.01;0.02;0.04;20;38
Westerstede;Niedersachsen;464721;464721;455426;0.03;0.06;0.07;7;33
Teltow;Brandenburg;832683;865990;865990;0.02;0.05;0.06;22;11
Schwetzingen;Baden-Württemberg;228614;226327;228591;0.02;0.04;0.04;18;50
Duderstadt;Niedersachsen;166429;173086;185202;0.02;0.05;0.07;21;28
Rotenburg;Niedersachsen;573020;607401;637771;0.03;0.05;0.06;14;54
Soltau;Niedersachsen;803204;803204;811236;0.02;0.04;0.06;17;26
Karben;Hessen;610973;604863;647203;0.01;0.02;0.03;5;19
Überlingen;Baden-Württemberg;294790;303633;318815;0.01;0.01;0.01;6;58
Bad Soden am Taunus;Hessen;601432;589403;618873;0.01;0.03;0.04;22;24
Weilheim i.OB;Freistaat Bayern;847192;830248;838550;0.03;0.06;0.07;13;43
Coswig;Freistaat Sachsen;270711;268003;284084;0.02;0.05;0.05;17;41
Neustrelitz;Mecklenburg-Vorpommern;203408;213578;228528;0.02;0.05;0.07;15;25
Xanten;Nordrhein-Westfalen;127929;131766;129131;0.01;0.01;0.02;20;13
Neusäß;Freistaat Bayern;107303;109449;113827;0.03;0.04;0.05;18;16
Büren;Nordrhein-Westfalen;906304;906304;924430;0.03;0.06;0.07;20;42
Gelnhausen;Hessen;571009;605269;611322;0.01;0.04;0.06;8;62
Wülfrath;Nordrhein-Westfalen;567643;601701;595684;0.03;0.03;0.03;12;51
Riedstadt;Hessen;303961;319159;331925;0.03;0.04;0.04;20;34
Schramberg;Baden-Württemberg;606328;648770;668234;0.02;0.05;0.05;12;45
Groß-Umstadt;Hessen;491061;505792;520966;0.03;0.05;0.07;10;22
Eppingen;Baden-Württemberg;840174;898986;943935;0.02;0.04;0.05;12;10
Büdingen;Hessen;395951;388031;403553;0.01;0.01;0.02;8;27
Quedlinburg;Sachsen-Anhalt;553170;575296;586802;0.02;0.02;0.02;9;25
Waren;Mecklenburg-Vorpommern;934428;990493;1030113;0.03;0.04;0.05;7;46
Crimmitschau;Freistaat Sachsen;196636;208434;204265;0.02;0.02;0.03;14;9
Stadtallendorf;Hessen;879210;905586;923698;0.03;0.03;0.03;22;64
Donaueschingen;Baden-Württemberg;336844;336844;360423;0.03;0.06;0.07;9;30
Hockenheim;Baden-Württemberg;299659;311645;333460;0.02;0.03;0.04;5;15
Marsberg;Nordrhein-Westfalen;103837;110067;116671;0.03;0.06;0.06;6;50
Halle;Nordrhein-Westfalen;206922;206922;213129;0.02;0.03;0.04;18;64
Meinerzhagen;Nordrhein-Westfalen;614548;657566;650990;0.03;0.03;0.03;20;40
Versmold;Nordrhein-Westfalen;588571;576799;565263;0.02;0.05;0.07;16;28
Forst (Lausitz);Brandenburg;216733;212398;220894;0.03;0.05;0.06;18;60
Dillingen/ Saar;Saarland;303282;321478;321478;0.03;0.04;0.05;8;13
Borna;Freistaat Sachsen;359327;352140;345097;0.02;0.04;0.06;22;20
Aichach;Freistaat Bayern;539217;560785;560785;0.02;0.04;0.05;22;16
Wittmund;Niedersachsen;361158;368381;361013;0.04;0.05;0.07;9;45
Sonthofen;Freistaat Bayern;843343;834909;851607;0.02;0.05;0.07;8;32
Bad Pyrmont;Niedersachsen;201084;205105;211258;0.03;0.06;0.07;22;14
Kitzingen;Freistaat Bayern;120552;128990;132860;0.03;0.05;0.07;13;51
Traunreut;Freistaat Bayern;551334;551334;562360;0.02;0.05;0.06;8;57
Herborn;Hessen;234700;251129;246106;0.03;0.03;0.04;5;58
Schortens;Niedersachsen;776736;823340;848040;0.02;0.04;0.05;20;35
Bad Kissingen;Freistaat Bayern;129092;132964;132964;0.04;0.05;0.07;19;34
Eschborn;Hessen;177821;179599;190375;0.02;0.04;0.06;9;62
Heide;Schleswig-Holstein;326300;336089;346171;0.01;0.01;0.01;18;19
Waldkirch;Baden-Württemberg;717519;753394;806132;0.03;0.03;0.03;12;23
Meiningen;Freistaat Thüringen;969076;988457;1057649;0.01;0.04;0.04;14;34
Stadtlohn;Nordrhein-Westfalen;461484;461484;484558;0.02;0.04;0.05;20;65
Geseke;Nordrhein-Westfalen;383548;398889;418834;0.02;0.04;0.05;14;46
Germersheim;Rheinland-Pfalz;404566;420748;416541;0.03;0.04;0.06;15;45
Lichtenfels;Freistaat Bayern;653937;653937;686633;0.02;0.03;0.04;19;46
Luckenwalde;Brandenburg;725686;761970;800068;0.02;0.05;0.07;22;44
Bruchköbel;Hessen;466322;494301;514073;0.01;0.01;0.02;11;16
Bad Rappenau;Baden-Württemberg;828431;811862;828099;0.01;0.01;0.01;21;10
Waghäusel;Baden-Württemberg;968955;1017402;1058098;0.01;0.03;0.03;17;42
Rheinstetten;Baden-Württemberg;501181;516216;521378;0.03;0.03;0.04;12;12
Friesoythe;Niedersachsen;760489;775698;829997;0.05;0.07;0.08;11;18
Gersthofen;Freistaat Bayern;930249;967458;986808;0.01;0.02;0.03;12;42
Quickborn;Schleswig-Holstein;803453;819522;803131;0.01;0.03;0.04;16;31
Bückeburg;Niedersachsen;552819;547290;552763;0.02;0.03;0.05;22;62
Seesen;Niedersachsen;607986;638385;651153;0.03;0.04;0.05;17;20
Reichenbach im Vogtland;Freistaat Sachsen;966636;956969;947399;0.01;0.03;0.03;12;23
Burgwedel;Niedersachsen;816499;832828;841157;0.02;0.05;0.07;22;16
Alfeld;Niedersachsen;381659;374025;392727;0.04;0.05;0.07;7;34
Döbeln;Freistaat Sachsen;558340;558340;563923;0.02;0.02;0.03;22;35
Seligenstadt;Hessen;770496;755086;807942;0.03;0.04;0.04;11;55
Schmalkalden;Freistaat Thüringen;254313;259399;256805;0.01;0.03;0.04;20;43
Flörsheim am Main;Hessen;743997;729117;721825;0.03;0.06;0.07;10;36
Auerbach;Freistaat Sachsen;592731;580876;586685;0.01;0.04;0.06;19;22
Holzminden;Niedersachsen;580459;603677;603677;0.04;0.07;0.08;11;39
Eislingen/ Fils;Baden-Württemberg;220733;229562;227266;0.02;0.02;0.04;11;29
Prenzlau;Brandenburg;515531;515531;515531;0.02;0.04;0.04;9;67
Enger;Nordrhein-Westfalen;492719;527209;548297;0.02;0.04;0.04;5;25
Mössingen;Baden-Württemberg;364453;386320;386320;0.01;0.01;0.01;22;66
Zülpich;Nordrhein-Westfalen;964219;1012429;1073175;0.02;0.04;0.06;10;27
Püttlingen;Saarland;361610;357993;365153;0.03;0.05;0.07;5;17
Eschwege;Hessen;683933;683933;670254;0.01;0.02;0.03;18;54
Sömmerda;Freistaat Thüringen;122129;124571;125817;0.02;0.04;0.06;13;50
Bad Berleburg;Nordrhein-Westfalen;869025;903786;930899;0.03;0.04;0.06;21;55
Oberkirch;Baden-Württemberg;141527;144357;151575;0.03;0.04;0.05;14;57
